"('A',)","('B',)","('C',)","('D',)","('A', 'B')","('A', 'C')","('A', 'D')","('B', 'C')","('B', 'D')","('C', 'D')","('A', 'B', 'C')","('A', 'B', 'D')","('A', 'C', 'D')","('B', 'C', 'D')","('A', 'B', 'C', 'D')"
51,35,32,37,19,7,12,19,17,27,2,3,2,16,0
52,35,32,37,19,8,15,19,19,28,4,3,5,18,0
53,35,31,37,20,7,13,20,19,29,4,3,4,18,0
53,36,31,36,22,9,10,21,20,31,4,2,4,22,0
53,36,31,36,23,10,12,23,20,29,3,3,4,22,1
52,36,31,36,19,9,10,23,20,30,2,1,2,21,0
52,36,30,37,19,11,8,23,20,27,2,3,0,17,0
51,36,29,37,18,11,7,24,19,26,2,2,0,16,0
51,36,28,37,21,11,7,23,21,24,3,3,0,15,0
51,36,28,37,20,12,8,20,20,26,5,3,1,12,0
51,36,29,38,18,12,10,22,18,25,6,3,2,12,1
52,36,28,38,19,14,8,21,17,27,7,1,2,12,0
51,36,29,38,21,15,9,20,18,25,7,0,2,11,0
51,36,29,37,20,17,12,15,17,25,5,1,3,11,0
50,36,29,36,20,14,12,16,18,23,4,1,4,9,0
51,35,29,36,21,14,14,16,18,24,4,3,4,8,1
52,35,29,38,22,13,19,16,18,22,6,2,5,7,0
53,35,29,37,20,12,19,17,16,22,6,2,5,7,0
53,35,30,37,20,15,21,15,17,22,5,4,7,7,1
54,35,29,38,18,15,23,15,16,24,5,5,8,9,2
54,35,28,36,16,11,22,16,15,23,3,6,6,8,3
55,34,28,36,12,13,21,17,15,23,2,4,7,10,2
54,34,29,36,11,15,16,17,13,28,2,4,9,8,2
54,33,29,36,12,13,16,16,11,29,2,3,7,6,1
55,33,30,36,18,15,17,14,13,27,5,4,7,6,1
54,33,32,36,20,14,16,15,13,30,4,5,6,8,1
53,33,33,36,22,14,15,15,10,29,7,5,5,7,2
53,33,34,36,24,15,14,14,11,28,9,4,7,8,3
53,32,33,35,19,17,13,12,13,28,8,6,7,9,4
52,32,34,34,18,17,14,12,13,24,7,6,5,7,2
51,31,34,35,21,18,15,11,15,26,6,5,5,7,1
51,32,35,35,20,20,15,11,16,28,5,2,9,6,2
52,31,34,36,20,21,14,10,16,32,7,3,10,6,2
52,31,34,35,19,19,17,10,13,37,5,5,12,7,3
51,31,34,35,15,16,19,11,13,39,2,6,11,9,3
51,32,34,35,16,15,16,11,12,38,3,9,11,11,7
50,31,34,35,17,18,19,11,16,39,4,9,14,14,6
50,31,34,34,17,19,21,13,15,39,4,9,16,12,4
50,31,33,35,17,19,23,13,14,41,4,9,16,12,4
51,31,32,35,16,20,22,16,14,40,4,6,15,13,0
53,31,32,36,15,21,19,14,13,38,4,4,11,15,1
50,31,32,38,15,20,19,14,16,38,5,6,11,16,1
49,31,32,38,17,18,22,14,17,35,7,8,12,16,1
52,31,32,37,19,19,19,13,15,34,9,6,12,10,2
52,32,32,37,16,20,19,13,15,39,7,5,16,12,2
52,31,33,37,16,20,19,14,13,42,8,3,19,12,2
52,31,33,36,17,19,17,14,10,38,7,1,16,11,0
52,31,33,36,16,19,20,12,8,37,5,1,18,7,0
53,31,33,36,16,21,21,12,10,36,3,4,22,9,0
53,30,33,36,14,17,24,12,11,37,2,5,23,9,1
51,31,33,38,16,16,28,13,12,38,2,6,27,9,1
50,31,33,38,14,20,27,11,14,37,3,11,26,10,2
49,31,31,37,16,19,28,12,15,36,4,13,23,12,4
50,32,31,37,16,21,28,14,16,34,8,14,24,15,7
49,32,30,37,17,21,25,16,17,34,18,14,23,19,20
49,31,29,36,16,24,24,16,17,32,19,15,24,21,23
49,30,29,36,18,24,27,16,19,29,18,19,25,15,19
50,30,29,36,19,22,28,16,19,29,17,19,24,15,17
52,30,29,38,17,27,28,17,20,31,18,11,34,17,17
54,30,29,39,20,26,33,14,21,33,16,16,39,14,26
55,30,29,39,18,27,34,17,22,38,16,13,45,19,25
54,31,29,38,22,28,32,17,24,37,20,18,48,22,33
54,31,29,36,21,27,28,16,20,34,18,13,41,15,23
54,31,29,36,24,25,29,16,21,37,17,13,48,20,32
54,31,29,36,26,27,27,16,23,34,17,14,40,24,36
53,31,30,35,25,23,26,15,20,34,11,9,30,17,17
54,32,30,36,20,22,23,14,21,35,6,6,26,17,10
54,31,30,35,19,23,21,11,16,37,3,3,26,6,1
53,31,30,37,16,21,20,10,19,39,3,5,22,6,2
53,31,29,37,18,18,19,9,16,36,1,5,17,4,0
53,31,28,36,19,16,20,9,14,34,1,3,17,6,0
55,31,27,35,20,16,21,9,13,31,3,1,11,6,0
55,31,27,36,18,19,21,9,11,33,3,1,15,4,0
55,31,27,35,19,19,17,11,11,30,6,1,13,4,0
55,31,27,34,19,18,16,11,11,27,10,0,13,2,0
54,31,27,33,19,19,17,11,10,27,10,1,13,1,0
54,31,27,33,18,19,16,11,12,27,8,2,12,2,0
53,31,25,31,16,18,13,11,11,22,8,2,8,3,0
53,31,25,32,17,15,16,12,11,22,9,3,9,4,1
53,31,25,32,15,12,13,11,12,23,5,2,9,5,2
53,31,23,31,17,9,14,10,12,20,6,3,8,7,2
51,31,23,30,16,10,14,10,13,19,6,6,8,9,4
51,31,22,30,17,8,13,9,13,20,7,6,6,9,4
51,31,22,30,18,10,11,8,14,19,7,6,5,10,4
50,31,22,30,18,11,13,8,13,18,6,5,6,10,4
50,31,22,29,19,11,12,7,14,16,6,6,6,8,4
50,31,22,29,20,10,13,6,14,14,5,7,6,6,3
50,31,22,28,20,8,15,6,13,16,5,5,7,5,3
51,31,23,28,20,9,17,6,13,16,6,8,6,5,5
51,31,22,28,20,9,18,6,13,14,6,9,6,5,5
51,31,22,28,19,12,17,6,12,15,6,9,10,5,7
50,31,22,27,19,12,16,6,13,15,7,10,8,5,7
50,31,24,27,16,13,17,6,12,17,7,12,10,5,9
50,31,24,28,15,14,20,7,12,16,6,11,9,5,7
51,31,24,28,16,13,18,7,12,18,6,12,9,6,9
50,31,24,27,17,13,18,7,11,18,7,12,9,6,9
49,31,24,28,17,13,19,7,9,17,4,9,11,4,7
51,32,24,28,17,12,21,7,9,16,3,8,10,4,6
50,32,25,28,18,15,23,7,9,17,3,8,15,4,5
49,32,25,27,17,17,27,8,8,19,5,10,20,4,8
49,32,25,26,17,18,28,8,8,20,6,10,26,4,9
50,32,25,26,13,21,29,8,7,22,4,9,28,4,8
49,34,25,26,13,20,26,9,6,24,4,9,27,4,8
49,35,25,26,11,24,28,7,5,23,2,5,28,3,3
49,35,25,26,13,22,29,8,5,23,2,4,28,3,2
49,35,25,26,13,17,25,7,6,23,0,4,24,1,0
51,35,25,26,14,19,25,5,6,23,1,4,21,1,0
50,35,25,27,14,18,22,5,7,24,1,6,20,1,1
50,35,25,26,18,19,20,5,8,25,4,5,21,1,1
50,35,26,25,21,21,23,6,7,26,4,4,23,3,1
48,34,26,25,21,19,17,8,11,27,5,8,19,5,1
48,35,26,25,20,18,17,8,9,28,6,6,17,4,0
49,35,26,25,23,18,14,8,8,27,7,5,12,4,0
48,35,25,25,22,11,13,6,10,29,3,5,8,4,0
49,38,25,24,27,10,14,5,10,29,3,5,5,5,0
48,38,25,25,25,6,14,6,9,27,2,4,2,4,0
48,37,25,25,24,8,14,7,10,28,3,7,6,3,0
49,37,26,25,26,9,13,7,8,28,3,6,6,2,0
48,36,26,26,24,13,15,8,14,31,3,7,12,4,0
46,36,26,26,23,14,14,9,13,33,5,7,11,8,6
47,35,26,26,24,16,15,11,14,32,6,6,16,8,5
45,35,26,26,16,14,14,12,16,33,6,10,19,11,8
45,35,26,26,13,11,13,14,15,31,3,6,16,15,3
46,35,25,26,18,11,12,11,17,27,4,8,9,21,7
47,34,25,26,17,10,11,14,16,30,4,7,8,23,6
47,34,24,26,21,10,11,15,15,30,6,7,8,22,6
49,34,23,25,22,8,11,14,13,28,5,7,3,17,0
49,34,23,26,23,6,11,13,11,28,4,5,1,16,0
49,34,23,27,23,7,10,13,8,30,3,3,3,14,0
51,34,22,27,22,7,11,14,7,30,5,2,4,13,0
52,35,22,27,18,7,12,13,6,28,4,3,4,5,0
53,35,22,27,19,8,10,13,6,25,5,3,4,5,0
52,35,22,27,17,8,9,12,7,25,4,2,4,4,0
52,35,22,29,14,8,7,10,8,22,3,1,3,3,0
52,35,23,29,17,9,6,8,7,22,3,1,2,1,0
53,36,24,30,18,8,5,8,6,17,4,1,1,1,0
54,37,24,29,18,7,5,7,6,14,3,1,1,2,0
54,37,23,29,20,8,5,5,6,17,3,1,1,4,0
55,37,24,28,18,10,5,5,6,18,4,1,1,3,0
55,36,24,28,19,7,6,4,6,19,2,1,1,3,0
55,36,24,28,23,8,6,4,6,15,0,1,1,3,0
54,36,24,28,18,9,6,3,5,15,1,1,1,3,0
54,36,24,28,17,11,7,3,6,14,1,1,1,2,0
54,36,24,28,16,12,8,2,6,14,0,1,2,2,0
56,37,25,28,16,13,9,5,8,14,1,1,2,2,0
57,37,23,29,18,12,10,7,6,11,2,1,2,2,0
56,37,24,30,19,12,12,7,7,11,1,2,3,2,0
57,37,24,30,18,10,16,7,7,10,1,1,4,2,0
58,37,24,30,16,10,19,8,8,10,0,1,6,2,0
59,37,23,30,17,14,21,9,11,10,2,3,7,2,0
58,38,23,30,20,13,23,11,10,10,4,4,5,0,0
61,38,23,31,21,16,22,11,11,10,5,5,6,0,0
61,37,24,30,23,16,26,12,10,10,7,4,8,0,0
61,38,24,30,25,17,24,12,10,14,7,3,10,0,0
60,39,25,30,24,17,24,12,9,14,7,4,13,0,0
60,39,25,30,23,17,21,12,10,13,7,2,14,0,0
60,39,26,31,25,14,20,12,9,15,5,3,10,0,0
61,40,27,31,25,16,17,15,10,14,6,6,9,1,0
61,40,27,31,23,16,17,18,11,14,8,4,10,3,2
61,40,27,31,21,16,15,18,8,16,8,1,10,2,1
61,40,27,31,22,14,14,18,7,16,8,1,10,2,1
61,40,27,31,17,11,13,17,7,15,5,1,8,2,1
61,40,27,30,22,10,11,16,8,16,6,2,6,3,2
62,40,28,31,27,11,12,18,10,16,12,3,5,7,6
62,40,28,31,32,11,13,16,9,16,9,4,3,7,4
62,40,27,31,29,15,15,15,9,18,11,4,3,7,4
60,39,27,32,27,20,14,16,10,20,12,5,8,7,4
61,39,27,31,29,21,14,18,10,19,11,2,5,9,2
61,40,28,31,31,21,20,19,11,19,9,6,6,7,1
61,40,29,31,32,24,20,18,13,19,11,9,8,8,1
61,40,31,31,31,21,20,20,15,22,9,7,7,10,1
59,40,34,31,30,20,20,25,13,25,12,7,5,11,1
60,39,34,31,26,24,15,25,14,24,10,5,6,9,0
60,39,34,31,29,22,16,24,12,25,11,4,6,9,0
59,39,36,31,25,16,16,25,13,28,9,4,4,12,0
58,38,37,31,22,17,15,25,14,29,8,3,6,11,1
58,38,37,32,20,19,18,22,16,26,8,5,11,10,1
57,38,38,30,19,20,18,25,16,23,9,6,8,10,1
57,38,38,29,19,22,13,23,17,22,7,4,8,11,1
55,37,38,29,16,21,13,23,20,26,4,4,9,12,1
54,36,38,29,16,18,13,18,19,25,3,3,9,8,1
54,37,38,30,18,13,14,17,20,25,1,3,10,9,0
57,37,39,30,21,20,15,17,19,26,4,3,11,11,4
58,37,39,27,23,18,15,15,15,26,5,2,11,10,3
58,36,39,27,21,21,18,11,13,26,5,3,11,9,5
58,36,39,26,22,25,14,11,14,30,5,3,17,12,5
58,36,40,26,23,27,18,10,13,32,6,5,22,12,6
58,36,40,27,21,28,21,10,16,34,6,9,25,11,8
59,36,41,27,23,32,22,10,16,36,6,12,33,10,7
58,36,41,29,24,29,22,11,14,40,6,13,31,9,7
57,36,42,29,25,25,23,11,15,37,8,18,27,11,13
57,38,42,29,27,25,20,14,15,35,6,16,20,12,11
58,38,41,30,27,23,17,13,13,39,6,13,22,9,7
59,39,42,30,28,22,14,13,10,39,8,11,20,8,10
59,39,42,30,28,25,14,11,9,38,8,6,18,10,8
59,38,43,34,27,21,15,13,9,46,4,5,11,11,5
59,38,43,34,27,20,16,11,10,44,3,5,12,8,4
60,39,42,34,25,16,14,12,14,37,3,6,7,10,4
58,38,42,33,22,18,15,12,13,36,1,3,8,6,0
55,38,41,33,18,10,17,15,14,33,3,5,5,7,0
54,38,41,33,19,9,15,15,13,32,2,4,4,6,0
54,39,41,33,19,12,15,15,16,31,3,5,5,8,2
54,38,40,33,18,11,16,13,16,33,2,6,4,7,1
54,39,39,35,20,12,17,12,18,38,2,6,5,10,2
54,38,40,35,19,12,16,11,17,39,2,5,6,8,2
54,38,40,35,19,13,18,11,17,38,2,6,10,7,3
51,38,40,35,22,13,13,12,15,37,3,4,6,7,1
51,38,41,35,21,15,11,12,16,38,4,3,5,7,1
51,38,41,35,24,18,11,11,15,37,7,4,9,6,2
51,37,41,35,21,15,11,10,15,37,6,5,8,6,2
53,37,41,36,21,16,11,10,13,40,6,4,7,6,2
52,37,41,36,18,19,10,10,11,42,5,5,6,6,0
52,37,41,38,17,15,11,10,12,40,2,5,6,6,0
51,39,42,39,17,14,13,10,15,44,2,4,3,5,0
50,39,42,39,18,11,13,10,14,45,2,4,2,4,0
49,39,42,36,17,10,14,8,14,37,0,3,3,4,0
50,38,41,36,17,8,15,10,16,33,0,5,3,4,0
49,38,41,38,14,8,15,8,18,33,0,5,4,4,0
48,37,41,37,14,10,13,8,16,28,0,3,4,3,0
47,37,41,37,16,9,10,7,16,28,0,0,4,5,0
45,37,39,36,15,13,10,9,17,22,0,1,6,4,0
44,37,38,36,19,14,12,9,15,21,1,3,6,3,0
45,38,38,36,19,12,13,10,16,21,1,2,7,4,0
46,38,38,35,19,13,14,12,16,21,1,4,6,5,1
46,38,36,35,19,14,17,11,16,20,2,4,8,6,1
47,38,37,33,17,17,17,11,13,21,3,3,8,5,1
47,38,37,32,18,18,17,12,11,22,5,3,11,5,1
48,37,37,33,19,19,18,14,11,24,6,3,12,6,1
48,37,37,34,20,22,17,16,12,24,6,3,10,6,1
48,38,37,34,24,24,17,19,12,25,5,3,10,9,0
48,38,37,34,25,22,19,19,10,24,7,3,11,8,2
48,38,37,34,24,23,17,17,10,25,6,3,12,8,2
48,39,38,34,22,22,13,18,9,29,5,1,9,10,1
49,39,37,34,22,18,11,16,11,29,4,1,6,10,1
49,39,36,34,24,18,10,16,11,27,3,1,3,11,1
50,39,36,34,22,15,11,18,13,29,3,0,4,13,0
50,40,36,33,18,18,12,16,13,32,2,0,5,13,0
51,40,36,33,17,20,17,16,13,32,2,0,9,11,0
52,39,34,33,21,21,19,14,14,33,4,1,14,10,2
52,39,32,33,20,22,22,11,13,33,3,3,20,8,2
53,38,32,33,19,23,24,11,13,33,3,4,21,6,2
54,38,32,34,18,25,24,12,12,34,5,4,22,6,2
54,38,32,34,16,25,23,12,11,35,6,4,22,6,2
55,38,32,34,18,24,22,12,11,34,4,3,20,6,1
55,38,32,34,18,25,20,13,11,35,3,4,18,6,1
54,38,32,35,17,22,20,12,12,38,2,3,16,10,0
54,38,32,34,18,21,18,11,11,37,2,3,12,9,0
54,38,32,34,17,17,17,10,10,36,2,1,6,8,0
55,39,33,34,17,13,14,12,9,34,2,0,6,7,0
55,39,33,35,16,14,13,13,9,34,2,0,7,6,0
55,39,33,35,16,16,16,15,10,33,5,1,10,6,1
56,39,33,35,16,18,17,13,12,34,5,3,12,8,2
56,39,34,35,16,22,18,12,14,31,6,3,15,8,3
55,39,34,33,19,22,16,13,13,32,6,2,13,8,3
55,38,35,33,18,21,17,12,14,32,5,4,12,7,1
55,38,35,34,19,20,13,12,13,30,6,4,9,6,2
54,38,37,34,18,18,13,13,13,27,7,5,10,7,3
54,38,37,34,20,18,14,13,13,28,7,5,10,8,3
53,38,37,36,16,19,16,15,13,30,7,4,13,5,1
53,38,37,35,18,16,16,14,13,34,6,5,14,4,1
52,38,37,35,19,18,18,15,14,34,8,7,13,4,1
52,38,37,35,20,19,16,13,11,31,7,7,11,3,1
52,38,37,35,21,19,17,12,12,29,7,8,9,4,0
51,38,36,35,16,19,19,9,15,26,2,7,9,4,0
51,38,36,36,16,21,20,9,14,22,3,5,12,4,2
51,38,36,36,19,21,19,7,14,22,4,4,9,2,2
51,38,36,36,15,20,22,6,13,21,3,2,12,2,2
51,38,36,36,15,20,24,7,11,21,3,4,15,2,2
49,38,36,36,14,18,25,6,11,20,2,4,12,2,0
49,38,37,35,15,16,26,9,8,20,2,4,10,1,0
49,38,37,35,17,16,24,9,8,21,1,3,7,1,0
49,38,37,35,18,16,24,9,9,20,3,3,6,1,0
48,38,37,35,17,17,23,12,9,19,1,3,9,1,0
47,38,37,34,15,15,15,13,10,17,3,3,6,2,2
46,38,36,33,18,14,12,13,7,17,2,3,5,0,0
46,38,36,33,19,15,13,14,8,18,1,4,5,3,0
46,37,36,33,18,14,12,15,9,17,1,3,5,6,0
46,38,36,34,19,16,12,15,10,17,2,3,4,6,0
46,38,37,34,19,11,10,15,9,13,1,2,3,5,0
47,38,37,34,19,11,11,13,10,14,1,2,3,6,0
46,38,37,34,18,8,11,13,10,15,1,2,2,4,1
48,38,38,34,17,8,11,14,8,12,0,2,2,5,0
44,37,38,34,16,8,10,14,8,17,0,1,2,8,0
46,36,38,35,16,9,10,12,11,17,0,1,2,8,0
46,36,38,36,21,11,10,11,12,17,1,0,5,7,0
45,36,39,36,21,14,10,12,10,17,2,0,5,6,0
46,36,39,36,22,15,12,12,11,19,2,0,9,6,0
46,37,39,36,24,17,11,12,11,20,2,2,7,8,0
46,36,39,36,26,21,13,12,12,17,5,5,7,5,1
45,36,38,36,26,23,14,10,13,16,5,7,7,4,1
45,36,38,36,24,25,14,9,12,14,5,8,9,3,2
46,36,38,36,21,26,15,9,14,12,3,9,9,2,2
46,36,37,36,22,27,13,10,13,14,4,9,9,2,2
47,35,37,36,21,25,13,10,13,16,2,8,9,2,1
47,35,37,35,23,20,15,14,12,17,3,7,6,3,1
48,34,37,35,21,22,14,15,11,15,4,6,4,3,1
48,34,37,34,21,22,13,13,10,16,6,4,2,4,1
49,34,37,35,21,21,14,13,10,17,5,4,3,4,0
50,34,37,35,19,21,15,14,9,16,8,2,3,3,0
50,35,37,35,22,23,17,14,10,17,7,4,5,4,0
51,35,37,35,21,21,17,15,11,18,6,4,6,4,0
51,35,38,34,22,23,19,18,12,20,8,5,8,4,0
51,36,38,34,20,21,17,19,13,19,5,3,8,5,0
51,37,38,35,19,20,17,21,15,20,5,2,7,6,0
52,37,38,35,23,19,18,21,14,18,6,1,4,5,0
51,37,38,35,22,18,13,19,14,19,6,1,5,4,0
51,37,37,35,21,18,13,17,12,20,6,1,7,3,0
50,37,37,35,22,18,13,18,14,18,6,6,5,6,1
50,37,38,35,20,18,17,19,16,18,4,7,5,6,1
49,37,38,36,18,15,19,19,15,18,2,10,3,6,1
51,37,38,36,17,11,19,21,15,19,0,8,4,6,0
51,38,38,36,16,11,19,21,16,17,1,9,4,6,1
52,38,38,35,13,12,20,20,14,17,1,6,4,5,1
52,39,38,35,15,13,18,19,18,16,3,7,2,6,1
52,39,38,35,14,12,19,19,17,15,3,5,1,7,1
52,39,37,36,17,9,20,19,17,15,2,5,1,6,1
53,39,37,36,20,9,17,19,18,18,0,4,0,7,0
54,39,37,36,23,11,16,17,17,15,1,5,2,6,1
54,37,38,36,23,16,13,20,17,17,6,6,4,8,1
54,37,38,36,25,18,12,18,15,18,8,6,7,7,3
52,38,37,37,28,16,14,17,17,16,10,7,7,9,4
53,39,37,36,27,17,13,17,15,16,9,6,6,8,3
54,40,37,36,27,18,15,18,12,18,8,4,9,6,2
53,40,37,36,25,18,15,18,11,18,6,5,8,6,2
51,39,38,35,21,19,20,19,13,20,8,8,8,7,3
51,39,38,36,23,18,20,19,13,20,7,7,7,5,2
50,39,38,36,24,18,17,20,13,21,7,8,7,4,2
51,39,38,36,22,19,17,19,11,22,8,6,8,4,0
51,40,38,36,21,19,16,18,11,20,9,3,7,4,0
50,40,37,36,22,18,18,18,9,22,9,4,7,5,0
49,40,37,36,20,17,15,19,11,22,11,4,8,7,1
49,39,36,36,21,17,12,18,14,22,11,2,8,9,0
48,40,36,37,18,14,13,18,13,19,8,2,7,9,0
47,40,35,37,16,12,14,17,12,19,6,3,7,8,0
45,40,36,37,15,13,13,17,13,21,4,3,9,6,0
44,40,36,39,14,12,14,17,15,22,3,4,8,6,0
44,40,37,39,14,14,12,17,14,23,2,2,8,6,0
44,40,37,38,12,11,11,18,14,23,1,1,3,6,0
44,40,37,37,13,13,9,17,13,22,5,0,4,7,0
43,39,39,37,12,14,9,17,14,26,5,1,6,8,1
44,39,38,37,13,13,9,17,12,25,5,1,5,6,1
44,40,38,37,14,15,10,19,14,24,5,1,6,5,1
44,40,38,38,10,17,12,19,15,22,4,2,10,6,2
46,41,38,38,12,16,13,17,15,22,3,2,8,6,1
47,41,37,39,12,19,11,15,16,24,5,1,9,6,0
47,40,37,39,17,18,9,15,15,24,7,3,7,5,1
46,40,37,38,20,18,13,15,13,21,9,3,7,4,0
46,40,36,38,17,18,15,15,14,24,7,3,11,4,1
45,40,36,38,20,18,15,14,10,23,5,3,9,4,1
46,40,36,38,20,18,16,11,11,24,4,3,10,4,1
46,40,36,38,19,11,14,9,11,24,3,2,7,5,1
45,39,37,38,22,8,12,10,11,24,3,1,7,4,1
45,39,37,38,22,9,12,9,12,24,3,1,6,3,1
45,39,37,37,21,7,12,7,12,25,1,2,7,4,1
45,39,38,37,23,9,10,8,12,25,1,2,5,4,0
45,40,38,38,20,7,11,8,15,28,1,2,4,4,0
46,40,38,38,18,10,13,8,16,30,1,1,6,5,0
45,40,38,38,18,12,13,11,17,28,2,1,4,7,1
44,40,38,37,18,12,14,12,18,30,1,1,6,9,1
46,39,38,36,20,11,13,11,16,29,1,1,7,11,1
46,40,37,36,22,13,13,9,17,27,1,1,8,10,1
46,40,37,36,22,13,14,10,17,24,3,2,7,9,1
47,40,36,36,23,13,12,8,15,23,3,2,3,6,1
47,40,35,34,21,12,11,12,16,22,3,1,1,6,0
46,40,35,34,21,9,13,11,16,22,1,2,2,5,0
45,40,36,33,21,10,10,11,15,20,0,1,2,4,0
46,40,36,33,22,15,9,9,16,17,0,1,3,4,0
46,41,36,32,23,13,11,9,18,19,2,2,4,3,0
47,42,35,32,25,13,13,8,14,21,0,1,7,4,0
47,42,33,32,26,12,14,8,13,21,0,1,5,5,0
47,42,34,32,27,12,13,10,16,20,2,3,4,5,0
47,42,33,31,27,14,12,11,17,19,3,3,6,4,1
47,43,33,31,27,13,12,10,18,16,2,5,6,3,1
47,43,35,30,22,16,13,14,16,19,3,7,7,4,0
48,43,35,30,21,13,12,14,15,15,4,6,6,1,0
49,42,35,31,20,16,14,15,16,19,6,5,8,3,0
49,43,34,31,20,15,15,14,14,18,6,2,6,3,0
49,43,34,32,21,16,14,17,15,21,6,3,4,5,0
50,41,34,32,22,16,13,16,14,20,7,6,2,3,0
50,41,34,32,21,15,15,17,15,21,7,6,1,4,0
49,42,34,32,20,15,14,16,17,21,6,5,1,6,0
49,42,34,33,18,16,14,19,20,20,6,5,2,7,0
50,42,36,33,18,15,12,20,22,23,7,6,0,9,0
50,42,36,33,15,18,11,21,23,23,5,6,0,12,0
51,42,36,33,18,18,12,22,23,22,5,7,1,13,1
52,42,38,34,18,17,17,24,21,26,6,6,1,14,1
53,42,39,34,21,16,15,22,19,30,7,6,1,15,1
53,42,39,34,24,16,12,20,19,33,4,4,2,14,0
53,41,39,34,22,14,11,18,17,30,3,4,2,9,0
53,42,39,33,23,16,13,16,15,32,3,3,3,7,0
53,42,39,34,22,20,13,18,13,32,5,3,2,7,0
54,42,40,34,22,18,13,21,11,32,6,1,3,7,0
54,41,40,33,17,15,11,19,11,31,5,1,3,7,0
51,42,40,34,17,13,10,18,11,33,4,1,2,8,0
50,43,40,34,16,13,10,20,11,35,3,0,2,9,0
49,43,40,34,11,10,12,18,12,35,1,0,3,8,0
50,41,40,35,13,12,13,18,10,35,0,0,3,5,0
50,41,40,35,12,11,10,17,9,32,0,0,2,4,0
52,40,40,35,13,11,7,17,9,31,2,0,2,5,0
52,40,40,35,13,11,9,14,9,31,2,0,2,4,0
51,40,40,36,13,13,7,15,11,29,3,1,4,6,1
51,40,40,36,16,13,8,17,11,28,3,0,3,7,0
51,39,40,36,15,13,9,16,11,27,3,0,1,9,0
51,39,40,37,16,12,10,14,13,26,2,1,3,10,1
49,39,40,36,17,13,9,14,10,27,2,2,2,9,1
49,39,40,36,19,11,9,13,13,26,2,3,2,10,1
49,39,40,39,20,13,10,13,14,24,3,4,3,9,1
49,39,40,38,21,13,8,15,15,26,5,3,3,9,3
49,38,41,38,20,10,7,15,15,26,4,3,3,8,3
50,38,41,39,19,9,8,14,15,26,4,4,3,9,3
49,38,41,39,18,11,9,12,15,26,4,5,0,4,0
50,37,42,38,18,11,10,12,18,29,3,6,2,8,0
48,39,42,37,21,11,10,13,19,28,3,7,6,11,4
51,39,42,37,25,13,11,12,20,29,4,11,7,11,8
51,39,41,38,26,13,12,11,21,32,4,11,8,11,7
51,39,41,37,22,15,13,12,18,32,6,9,9,12,9
50,37,42,37,22,13,12,9,18,30,5,6,7,12,7
51,37,42,37,22,10,12,10,19,30,5,5,8,12,6
51,37,42,39,19,12,13,9,19,28,4,5,6,11,4
48,36,42,39,15,11,13,9,16,28,4,3,4,9,2
49,36,42,39,16,10,12,11,14,30,4,3,5,7,2
47,36,41,39,14,11,13,13,15,29,4,2,5,6,2
47,37,41,38,14,14,12,11,15,32,4,1,8,4,1
44,37,41,38,13,13,8,11,15,31,4,1,6,5,1
45,37,41,38,11,13,11,10,16,30,2,0,6,3,0
47,38,41,39,11,12,11,12,17,28,1,0,4,3,0
47,39,41,39,15,12,11,12,20,26,1,1,2,3,0
48,39,42,40,13,12,9,12,20,25,1,2,1,3,0
49,38,42,39,10,12,8,13,17,22,1,1,1,4,0
49,38,41,41,10,14,9,13,19,23,2,3,2,4,0
49,38,40,41,11,12,9,12,19,20,2,3,2,4,0
49,38,41,42,12,15,8,12,18,23,3,4,2,4,0
50,38,42,43,13,12,9,13,19,26,3,2,2,4,0
50,38,42,44,18,13,13,12,20,25,3,3,1,6,0
49,38,40,46,20,17,15,12,21,24,5,5,7,6,2
50,38,39,45,19,18,19,14,22,21,7,5,6,9,3
50,35,41,46,18,20,24,14,22,23,7,4,8,8,2
51,34,42,46,19,20,25,16,19,22,5,4,9,8,3
51,34,41,43,18,18,20,20,16,18,4,3,6,7,1
50,34,41,44,17,16,20,19,17,18,4,3,6,8,1
50,34,41,44,19,16,19,18,16,18,5,4,6,6,1
50,34,42,44,16,17,20,17,17,18,4,2,6,7,1
50,34,43,44,16,17,25,16,16,18,5,3,7,3,1
50,34,43,43,12,17,26,16,16,22,3,4,9,6,0
50,35,43,43,11,14,26,17,17,23,4,4,6,10,2
47,35,43,43,11,9,25,17,16,25,5,4,5,11,3
48,35,42,43,11,7,24,18,15,26,3,4,5,11,3
48,35,42,43,9,9,21,18,13,29,2,4,5,11,2
48,35,41,42,9,9,17,18,13,28,3,3,4,14,2
48,35,40,42,9,12,18,16,14,28,2,5,4,13,1
47,35,40,42,10,12,16,14,15,28,1,4,5,9,1
48,35,39,41,11,15,17,14,13,32,1,2,4,8,0
49,35,39,40,11,18,18,13,12,29,1,2,9,6,0
48,35,39,40,10,21,18,15,11,29,2,3,9,6,0
48,35,38,40,12,21,16,13,13,29,3,3,8,4,0
47,35,37,39,12,22,15,11,9,26,3,1,7,3,0
47,36,37,40,12,24,16,12,7,29,4,0,10,2,0
48,37,37,40,10,21,16,12,8,28,5,0,7,2,0
47,37,37,37,11,24,15,12,8,27,5,1,10,3,0
48,37,37,37,12,25,16,11,7,27,4,1,10,2,0
48,37,36,37,15,21,16,12,8,27,5,2,10,4,0
48,37,37,37,13,23,17,11,8,29,6,4,11,4,0
