"('A',)","('B',)","('C',)","('D',)","('E',)","('F',)","('G',)","('A', 'B')","('A', 'C')","('A', 'D')","('A', 'E')","('A', 'F')","('A', 'G')","('B', 'C')","('B', 'D')","('B', 'E')","('B', 'F')","('B', 'G')","('C', 'D')","('C', 'E')","('C', 'F')","('C', 'G')","('D', 'E')","('D', 'F')","('D', 'G')","('E', 'F')","('E', 'G')","('F', 'G')","('A', 'B', 'C')","('A', 'B', 'D')","('A', 'B', 'E')","('A', 'B', 'F')","('A', 'B', 'G')","('A', 'C', 'D')","('A', 'C', 'E')","('A', 'C', 'F')","('A', 'C', 'G')","('A', 'D', 'E')","('A', 'D', 'F')","('A', 'D', 'G')","('A', 'E', 'F')","('A', 'E', 'G')","('A', 'F', 'G')","('B', 'C', 'D')","('B', 'C', 'E')","('B', 'C', 'F')","('B', 'C', 'G')","('B', 'D', 'E')","('B', 'D', 'F')","('B', 'D', 'G')","('B', 'E', 'F')","('B', 'E', 'G')","('B', 'F', 'G')","('C', 'D', 'E')","('C', 'D', 'F')","('C', 'D', 'G')","('C', 'E', 'F')","('C', 'E', 'G')","('C', 'F', 'G')","('D', 'E', 'F')","('D', 'E', 'G')","('D', 'F', 'G')","('E', 'F', 'G')","('A', 'B', 'C', 'D')","('A', 'B', 'C', 'E')","('A', 'B', 'C', 'F')","('A', 'B', 'C', 'G')","('A', 'B', 'D', 'E')","('A', 'B', 'D', 'F')","('A', 'B', 'D', 'G')","('A', 'B', 'E', 'F')","('A', 'B', 'E', 'G')","('A', 'B', 'F', 'G')","('A', 'C', 'D', 'E')","('A', 'C', 'D', 'F')","('A', 'C', 'D', 'G')","('A', 'C', 'E', 'F')","('A', 'C', 'E', 'G')","('A', 'C', 'F', 'G')","('A', 'D', 'E', 'F')","('A', 'D', 'E', 'G')","('A', 'D', 'F', 'G')","('A', 'E', 'F', 'G')","('B', 'C', 'D', 'E')","('B', 'C', 'D', 'F')","('B', 'C', 'D', 'G')","('B', 'C', 'E', 'F')","('B', 'C', 'E', 'G')","('B', 'C', 'F', 'G')","('B', 'D', 'E', 'F')","('B', 'D', 'E', 'G')","('B', 'D', 'F', 'G')","('B', 'E', 'F', 'G')","('C', 'D', 'E', 'F')","('C', 'D', 'E', 'G')","('C', 'D', 'F', 'G')","('C', 'E', 'F', 'G')","('D', 'E', 'F', 'G')","('A', 'B', 'C', 'D', 'E')","('A', 'B', 'C', 'D', 'F')","('A', 'B', 'C', 'D', 'G')","('A', 'B', 'C', 'E', 'F')","('A', 'B', 'C', 'E', 'G')","('A', 'B', 'C', 'F', 'G')","('A', 'B', 'D', 'E', 'F')","('A', 'B', 'D', 'E', 'G')","('A', 'B', 'D', 'F', 'G')","('A', 'B', 'E', 'F', 'G')","('A', 'C', 'D', 'E', 'F')","('A', 'C', 'D', 'E', 'G')","('A', 'C', 'D', 'F', 'G')","('A', 'C', 'E', 'F', 'G')","('A', 'D', 'E', 'F', 'G')","('B', 'C', 'D', 'E', 'F')","('B', 'C', 'D', 'E', 'G')","('B', 'C', 'D', 'F', 'G')","('B', 'C', 'E', 'F', 'G')","('B', 'D', 'E', 'F', 'G')","('C', 'D', 'E', 'F', 'G')","('A', 'B', 'C', 'D', 'E', 'F')","('A', 'B', 'C', 'D', 'E', 'G')","('A', 'B', 'C', 'D', 'F', 'G')","('A', 'B', 'C', 'E', 'F', 'G')","('A', 'B', 'D', 'E', 'F', 'G')","('A', 'C', 'D', 'E', 'F', 'G')","('B', 'C', 'D', 'E', 'F', 'G')","('A', 'B', 'C', 'D', 'E', 'F', 'G')"
21,27,11,25,20,35,24,17,6,12,10,13,12,5,21,17,15,19,15,13,21,12,37,57,25,31,18,25,3,1,5,1,7,2,4,5,4,5,29,1,8,3,2,0,4,0,1,14,23,13,12,9,11,16,24,14,17,10,13,48,24,31,12,0,2,0,0,0,0,0,0,2,0,1,2,1,5,0,2,16,0,2,0,0,0,0,0,0,0,20,6,15,6,18,13,12,10,15,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0
24,30,11,25,21,33,24,25,9,11,6,18,14,7,29,20,22,20,14,10,19,11,35,53,30,30,18,23,7,5,1,5,12,2,3,8,3,5,15,7,9,4,6,2,4,0,6,31,33,15,14,6,13,12,30,15,11,6,17,42,30,31,9,0,1,0,6,0,4,5,0,1,3,0,3,0,6,1,0,10,2,4,2,2,0,2,0,2,0,21,12,15,4,16,10,29,7,14,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,2,0,0,8,15,0,0,0,0,0,0,0,0
24,29,12,25,22,36,25,26,16,14,10,23,17,9,23,25,23,28,16,9,13,10,31,51,27,27,19,22,5,9,11,10,18,8,4,7,6,10,17,6,10,7,3,8,4,7,4,21,21,21,12,17,9,11,19,9,8,8,7,34,21,24,9,3,3,4,3,1,6,5,1,10,3,5,5,0,4,2,1,17,0,1,1,3,9,2,1,4,1,12,14,6,3,8,5,9,7,7,1,3,0,1,3,1,1,0,0,1,4,0,0,1,0,2,2,1,1,1,5,1,0,0,1,0,0,1,0
24,29,14,27,21,36,27,21,15,13,13,26,16,10,24,26,18,29,12,8,13,11,28,49,28,21,18,28,9,7,9,5,9,7,7,16,9,7,19,7,11,5,6,6,5,4,3,18,20,19,13,22,14,8,4,8,2,3,5,29,17,30,7,2,5,3,4,1,6,2,3,5,1,1,5,3,3,3,3,15,0,6,1,4,4,2,1,3,1,5,23,9,7,1,2,1,1,9,0,2,0,1,3,1,2,0,0,1,1,0,1,1,0,0,2,0,1,6,0,0,0,0,1,0,0,0,0
25,28,13,28,23,33,25,18,16,15,9,20,18,7,21,26,16,33,12,6,9,10,33,51,30,27,20,29,4,6,2,4,14,13,3,5,8,6,13,11,7,3,12,3,4,2,6,18,10,18,11,20,17,7,4,10,0,5,3,42,29,38,19,6,0,0,2,0,0,3,2,0,3,6,1,10,0,4,2,3,8,9,2,1,0,0,0,2,2,10,14,10,11,0,10,0,0,32,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
24,27,13,28,22,35,26,16,17,11,10,22,14,6,23,19,23,33,9,3,7,8,38,61,25,33,23,34,5,1,4,10,10,12,2,7,4,4,14,7,11,0,5,0,0,1,6,22,26,11,16,15,16,2,7,4,0,1,2,49,24,36,14,0,0,1,3,1,2,0,10,0,0,0,6,4,0,0,2,4,0,8,0,0,0,0,0,0,0,20,7,12,4,0,0,6,0,20,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
23,25,12,27,21,36,27,16,18,8,13,23,14,3,34,14,29,33,3,3,5,7,30,63,17,47,20,26,5,5,5,11,10,2,2,6,8,8,15,1,28,7,7,0,0,0,5,18,49,26,24,14,22,0,0,0,0,0,0,59,10,26,23,0,0,0,7,5,9,1,13,3,6,0,0,0,0,0,0,22,3,6,11,0,0,0,0,0,0,28,11,32,20,0,0,0,0,18,0,0,0,0,0,0,13,3,6,11,0,0,0,0,11,0,0,0,0,20,0,0,0,0,0,11,0,0,0
21,25,12,28,21,37,26,19,16,9,8,24,12,5,30,14,31,26,1,3,2,4,29,69,23,44,16,21,5,8,4,6,4,1,2,2,4,6,19,2,22,2,7,0,2,0,0,14,42,27,18,8,20,0,1,0,0,0,0,64,12,23,11,0,2,0,0,2,2,0,6,0,0,0,1,0,0,0,0,21,1,7,3,0,0,0,0,0,0,30,4,14,1,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,25,12,25,21,39,26,23,17,14,9,20,12,9,24,14,23,26,1,3,2,4,23,52,15,32,17,15,12,15,8,12,10,3,4,2,6,5,15,1,8,4,2,1,3,0,3,7,22,7,7,11,9,0,0,0,0,1,0,33,16,7,7,3,4,0,4,3,9,1,6,6,1,0,0,0,0,2,0,6,2,2,3,0,0,0,0,3,0,6,5,3,2,0,0,0,0,8,0,0,0,0,4,0,5,2,1,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0
20,27,11,25,17,38,25,24,16,15,8,21,15,12,19,13,11,17,3,4,2,8,18,55,15,30,11,23,17,12,11,8,14,5,5,5,6,6,20,3,8,5,6,4,5,2,7,10,6,4,3,5,3,1,1,0,0,2,0,22,11,21,13,6,8,5,6,3,6,2,0,8,1,1,3,0,0,3,0,13,1,2,3,2,2,0,0,4,0,2,2,0,0,0,0,0,0,15,2,4,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,26,12,24,15,38,27,24,17,12,6,11,18,15,13,16,15,17,3,5,4,6,17,47,15,27,14,40,14,7,9,6,11,2,4,2,6,7,11,3,5,3,8,6,8,3,4,6,6,2,4,6,15,3,0,0,0,3,1,28,9,28,20,2,5,2,3,4,2,2,0,4,5,2,0,0,0,2,1,9,1,4,3,4,0,0,0,3,1,0,0,5,2,0,0,0,0,17,2,0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,26,11,22,15,35,27,24,13,10,11,7,14,16,16,22,12,19,3,7,2,5,13,46,14,23,13,34,9,16,16,2,9,2,7,2,3,6,2,1,1,7,4,8,14,1,3,9,4,2,7,8,7,3,0,0,0,3,1,24,5,29,13,5,9,0,2,9,2,0,0,6,1,2,0,0,0,2,0,0,0,0,0,8,0,0,0,3,0,1,0,2,3,0,0,0,0,10,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,28,13,23,16,31,28,34,13,13,14,8,18,19,21,16,17,20,4,7,2,3,15,37,27,21,15,30,24,21,21,6,12,5,8,2,2,8,3,11,1,7,7,12,15,1,1,7,10,8,5,5,11,2,0,0,0,1,1,18,10,32,13,14,21,1,1,13,2,6,1,2,3,4,0,0,0,0,1,0,0,8,1,8,0,0,0,0,0,1,2,4,5,0,0,0,0,9,14,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,29,14,23,17,30,28,38,26,18,13,10,15,18,18,19,16,21,3,9,4,8,13,40,26,19,10,33,30,28,23,8,12,5,12,3,4,2,4,12,2,3,11,6,12,3,7,7,8,6,6,7,10,3,1,0,2,4,3,17,8,36,15,8,20,2,6,2,3,4,1,4,5,2,1,0,2,3,1,0,0,10,1,3,1,0,2,4,0,4,2,6,2,1,0,0,1,16,2,1,0,1,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
26,30,14,22,19,29,26,38,26,22,15,16,20,16,23,13,24,25,5,9,5,8,14,42,21,21,13,24,22,34,10,16,18,13,10,9,9,7,11,10,8,6,11,8,7,2,7,7,19,12,5,7,14,4,1,1,3,2,3,26,12,32,11,22,7,3,6,7,14,9,2,4,12,6,2,1,6,2,3,2,3,6,0,4,1,2,1,2,1,4,4,9,3,1,1,0,0,22,6,2,2,2,2,1,2,3,6,0,2,1,0,0,0,1,1,0,0,3,0,2,1,0,0,0,0,0,0
25,30,14,22,18,29,26,35,29,20,10,16,26,14,27,11,30,22,8,9,13,10,20,42,20,21,18,27,18,22,3,10,19,11,4,15,19,7,11,8,6,6,13,6,4,3,3,14,34,16,12,8,10,4,8,0,9,3,8,20,16,15,16,10,0,5,6,4,8,8,0,2,3,0,11,0,4,2,13,1,4,1,6,2,6,0,0,0,0,16,14,5,3,2,0,0,4,10,0,10,0,0,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
26,31,14,22,16,27,26,33,24,15,8,12,30,15,21,14,29,29,8,9,11,14,26,40,24,19,16,26,19,16,6,9,25,2,2,4,22,10,12,19,9,9,6,4,5,2,5,22,33,24,15,12,23,12,8,8,8,4,11,23,17,15,15,0,0,0,14,11,13,21,7,4,4,0,3,2,2,3,3,11,7,5,7,8,4,0,3,0,0,29,17,16,12,8,2,2,3,12,0,0,0,0,0,0,14,7,8,4,0,0,0,3,5,8,0,0,0,18,0,0,0,0,0,8,0,0,0
27,32,16,24,18,27,29,37,22,15,13,16,32,20,16,25,28,27,13,10,12,17,20,34,21,20,16,32,19,14,20,21,31,3,4,8,17,11,8,23,7,10,8,5,10,13,13,16,22,14,26,16,22,12,15,8,10,5,6,19,15,17,21,5,7,10,17,12,14,20,14,13,14,5,3,3,3,3,2,9,14,11,7,9,6,5,10,5,5,20,12,15,20,12,6,5,5,17,7,5,5,5,5,4,16,14,17,13,5,5,3,3,10,10,7,6,6,14,7,7,7,5,5,16,5,8,7
30,31,17,23,19,27,28,34,24,17,15,27,24,20,29,23,36,26,11,12,21,14,18,27,19,25,13,23,21,19,16,45,18,14,10,33,14,12,17,15,18,7,11,9,11,23,14,15,30,21,21,10,24,7,15,10,14,6,12,22,9,17,16,11,9,42,9,10,28,15,22,8,16,10,22,12,18,8,16,17,6,8,9,5,12,10,10,7,13,12,6,17,14,13,5,10,10,13,7,18,8,10,8,12,16,7,15,15,22,8,16,16,8,7,6,10,10,10,9,10,8,12,12,15,16,9,12
28,30,19,24,19,26,27,43,27,26,22,36,28,22,24,18,33,20,16,18,26,11,21,31,18,28,13,21,24,25,20,50,19,17,18,33,14,11,29,13,21,10,25,10,14,36,9,9,20,11,19,10,22,16,18,10,24,4,19,21,10,10,16,8,13,51,8,9,25,9,20,9,28,13,20,10,19,6,19,9,5,7,15,11,14,8,21,6,25,9,5,6,15,17,8,12,14,8,11,11,6,21,8,28,9,4,6,18,11,6,8,18,6,13,8,12,22,6,12,11,6,8,26,6,8,12,8
30,31,21,22,22,27,27,43,26,29,25,46,25,28,17,15,32,21,12,15,28,13,28,29,17,25,14,25,29,25,18,45,17,18,20,40,13,21,44,10,33,7,28,11,10,35,10,9,19,11,18,10,24,10,17,3,17,4,18,23,19,13,14,20,13,44,8,7,34,12,20,9,26,12,26,0,22,5,19,25,4,12,11,3,16,3,15,5,20,5,7,10,17,8,2,4,10,11,4,28,0,16,6,18,4,4,16,16,7,0,0,10,1,4,2,4,16,5,4,4,0,0,15,1,0,4,0
33,27,23,20,21,32,28,34,30,26,25,40,23,29,15,16,28,20,13,12,23,16,25,33,23,25,18,31,22,16,15,33,9,24,17,32,10,17,29,10,9,4,18,6,7,18,10,15,20,18,12,11,19,8,10,3,5,2,11,27,27,31,25,13,5,23,2,10,20,4,3,1,11,13,23,3,6,2,6,7,3,12,1,2,6,0,4,3,7,13,18,22,14,3,1,1,3,34,3,14,0,2,1,2,2,0,10,1,6,2,2,1,0,1,0,0,4,18,0,2,0,0,1,0,0,0,0
32,28,24,22,20,29,31,38,28,22,27,32,23,24,16,16,26,21,16,9,19,16,28,39,22,20,18,31,20,17,18,23,7,19,13,20,13,22,22,8,16,5,10,5,3,16,6,13,16,4,10,6,8,5,16,12,4,6,5,29,18,23,16,5,7,13,4,11,12,0,10,0,0,6,17,12,6,6,5,12,5,5,2,0,5,0,2,0,0,11,3,2,3,2,4,6,2,20,0,3,0,6,0,0,8,0,0,0,2,6,6,1,3,0,0,0,0,2,2,0,0,0,0,0,2,0,0
33,28,25,21,19,32,28,40,35,27,25,44,26,25,17,18,28,16,17,15,29,16,22,44,22,31,14,25,31,23,27,34,9,18,19,35,13,17,48,13,26,5,18,7,11,18,6,12,22,3,12,5,5,1,31,10,16,5,7,21,10,22,15,9,18,20,3,21,24,1,16,3,4,2,34,9,18,3,7,17,1,18,5,1,7,0,5,2,1,9,2,1,5,1,0,10,2,5,2,12,0,8,2,1,15,1,1,2,2,0,10,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
33,29,24,24,18,32,28,32,37,27,19,30,22,32,15,17,29,19,21,14,30,17,19,42,15,24,17,30,29,10,19,20,10,19,13,31,13,14,32,10,11,5,17,7,16,32,8,9,14,2,13,7,11,1,36,7,12,10,16,19,9,24,22,3,14,25,7,9,6,0,9,5,4,1,28,5,8,7,14,4,0,16,4,0,9,0,14,10,7,4,2,4,9,1,0,11,9,15,0,3,0,9,7,5,2,0,0,3,1,0,9,6,0,0,0,0,9,4,0,0,0,0,5,0,0,0,0
31,30,22,21,17,35,29,33,31,17,17,29,26,23,13,23,25,21,15,14,27,18,15,33,14,20,19,36,22,10,21,14,15,13,19,20,20,10,13,8,12,8,11,3,16,13,12,12,3,3,11,10,12,4,17,4,10,13,12,7,9,20,6,2,16,9,13,11,1,3,9,6,1,3,12,4,9,14,5,2,3,10,1,3,1,1,5,14,4,1,2,0,1,1,1,4,3,1,2,0,2,6,13,0,1,3,0,0,0,2,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
30,34,23,19,18,33,27,32,22,18,19,20,17,24,18,18,32,22,12,16,21,19,19,17,10,21,16,32,13,11,16,18,10,9,13,9,11,12,8,3,10,4,10,7,13,17,8,10,11,4,18,7,19,4,6,3,8,15,7,10,7,2,8,3,6,11,0,9,4,0,9,1,8,3,2,1,7,7,0,6,0,0,1,2,4,2,5,3,4,7,0,2,3,1,0,2,2,0,2,0,0,5,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
29,33,21,20,21,31,28,33,25,22,20,29,19,29,23,23,32,23,10,18,21,23,18,26,13,21,18,30,21,16,14,28,10,6,12,10,13,15,29,7,20,9,13,9,12,13,10,15,24,11,18,10,20,2,8,5,5,12,10,16,7,14,8,4,7,14,5,10,19,5,20,4,14,2,5,4,8,7,1,16,3,10,7,1,9,4,6,1,3,13,7,11,6,2,0,3,0,8,2,5,2,12,1,1,14,3,8,7,4,0,1,0,5,2,0,3,0,6,0,4,0,1,0,5,0,0,0
30,33,21,22,21,31,28,38,34,30,18,34,16,34,24,24,32,24,14,18,23,18,18,27,19,27,20,30,44,29,11,32,8,12,6,32,13,14,29,13,20,10,23,11,17,19,8,16,21,14,23,15,15,4,13,7,5,13,7,24,13,29,18,12,2,34,4,9,23,6,20,4,12,1,9,3,4,4,4,23,10,29,18,4,8,2,3,2,2,17,14,14,11,2,0,6,1,26,1,8,0,4,0,0,17,7,15,12,2,0,1,0,27,2,0,1,0,14,0,2,0,0,0,15,0,0,0
29,31,23,23,21,33,25,39,44,36,19,36,15,38,23,23,36,21,13,14,38,14,20,37,16,33,24,30,48,30,16,36,13,10,8,62,7,24,28,10,20,12,14,7,22,34,8,15,23,9,26,15,19,9,14,6,16,5,13,34,15,24,30,3,8,59,4,17,18,6,17,11,11,6,2,0,6,2,6,28,12,13,17,8,9,3,18,5,5,24,12,12,18,14,3,7,7,28,3,0,0,6,1,2,22,11,10,16,2,0,0,4,20,12,4,3,6,21,3,0,0,0,2,20,0,4,0
29,30,23,25,19,31,29,31,46,31,17,34,24,32,20,19,32,25,14,20,37,24,25,46,21,29,17,36,23,18,9,18,14,16,24,50,24,18,42,13,17,8,22,11,21,25,11,15,26,9,26,11,29,12,22,5,30,12,26,40,15,29,24,9,8,17,8,7,12,6,7,3,14,6,13,6,31,7,20,18,8,17,7,12,20,6,28,6,11,33,11,18,25,34,8,11,16,31,4,5,5,10,2,7,7,4,6,3,11,6,8,4,11,33,8,12,16,29,20,4,4,5,2,5,8,20,4
31,29,23,26,19,31,30,22,39,26,19,28,28,24,20,14,23,21,14,18,32,25,22,47,19,24,16,36,17,13,7,15,9,14,16,16,30,10,30,8,3,8,19,4,8,13,10,11,26,12,9,9,15,6,24,4,15,9,32,28,12,18,18,4,5,4,4,4,20,6,2,3,10,4,6,3,3,7,15,2,3,7,0,1,8,1,1,0,12,13,10,8,8,11,1,8,8,11,2,4,2,2,0,8,2,2,6,0,2,1,4,0,0,1,0,2,0,8,1,2,0,4,0,0,0,0,0
30,27,24,25,21,32,34,28,33,20,15,26,20,16,21,19,25,22,21,14,33,29,25,46,20,24,19,36,13,7,12,11,11,35,11,9,8,10,10,4,3,5,11,6,5,13,6,15,23,3,12,5,12,14,18,10,7,8,35,32,16,32,22,6,4,0,1,0,6,0,0,2,3,15,2,1,3,0,2,2,2,1,0,4,1,1,0,0,10,16,2,2,2,7,4,20,11,25,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0
28,29,23,25,21,32,34,23,31,19,14,22,18,16,24,22,34,29,19,11,23,24,23,52,28,32,16,43,15,7,10,8,13,23,4,10,6,7,9,7,6,4,7,9,8,10,9,17,32,3,33,7,14,5,10,11,9,4,16,51,15,66,24,8,1,1,4,1,0,1,3,0,0,2,2,0,1,0,0,1,3,6,3,2,5,1,10,0,5,45,0,2,5,4,2,5,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0
24,29,23,27,21,35,36,17,29,29,18,21,22,20,15,23,28,27,16,13,15,17,22,58,34,30,22,48,20,6,10,12,13,21,16,21,10,17,17,17,14,8,11,9,11,12,10,10,16,5,21,17,11,8,9,5,7,6,4,41,14,65,20,9,12,18,9,0,3,0,7,4,0,9,14,4,11,3,4,11,8,16,4,4,7,1,9,3,1,11,6,4,11,3,3,2,1,17,0,9,0,14,0,0,0,0,0,0,1,4,2,0,4,2,1,1,1,6,1,0,0,0,0,0,0,1,0
23,29,23,26,22,39,32,17,21,27,17,33,23,21,19,20,27,22,13,14,19,15,26,54,27,25,26,36,19,4,10,13,13,11,10,22,9,16,31,22,13,15,17,11,15,10,9,14,16,11,13,11,12,11,14,6,3,10,2,30,17,36,18,4,9,12,10,4,2,7,4,9,2,8,14,6,3,9,1,11,13,17,10,13,0,7,2,8,2,2,7,9,7,2,8,1,2,15,6,0,7,0,9,0,0,7,2,0,3,8,1,1,9,0,9,0,2,0,1,0,9,0,0,0,1,0,0
24,26,20,29,24,36,34,14,15,25,11,35,22,20,18,16,19,26,23,13,21,24,24,46,31,27,22,30,3,7,3,16,6,14,3,16,9,8,27,20,10,6,23,22,5,4,21,3,9,16,5,9,4,10,26,18,6,7,10,24,14,30,13,5,0,0,2,0,8,5,2,1,2,3,13,10,0,1,10,6,6,22,10,2,2,24,1,2,2,2,0,1,3,6,2,15,0,11,0,0,4,0,0,0,0,0,0,2,0,1,10,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0
21,28,18,28,22,34,33,21,11,16,14,33,12,15,17,13,18,27,27,9,32,19,19,42,29,18,24,36,4,6,3,25,8,7,7,11,7,5,16,6,8,6,11,10,1,14,15,5,13,10,4,12,14,5,34,16,9,5,28,13,19,33,12,4,0,0,2,0,6,1,1,4,3,1,2,3,9,4,8,1,4,4,5,1,4,5,0,0,26,0,4,4,3,1,1,21,4,12,0,0,2,0,0,0,0,0,0,1,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
21,28,21,31,23,34,31,24,15,15,14,36,14,18,14,14,20,29,22,7,40,21,23,40,19,17,23,23,18,9,6,30,5,2,3,22,8,6,30,3,11,4,8,9,5,20,13,4,10,5,5,8,12,4,45,6,7,4,11,7,10,11,7,4,2,33,5,1,14,0,2,3,2,0,4,0,3,3,2,6,0,4,2,2,6,3,1,4,6,1,2,0,4,1,1,6,0,1,0,8,0,1,3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21,29,21,30,24,35,32,26,22,18,14,29,16,26,13,20,19,28,16,6,39,23,25,38,21,24,29,25,29,7,9,17,8,12,2,37,6,9,31,3,7,8,9,4,4,30,13,8,8,8,6,14,13,2,35,4,4,3,12,7,15,15,22,2,1,31,3,0,9,1,2,4,7,0,35,0,2,1,3,3,0,3,5,1,4,3,1,3,7,0,6,6,4,1,2,9,1,1,0,3,0,1,1,3,0,0,2,2,0,0,0,1,0,0,2,4,1,0,0,0,0,0,1,0,0,0,0
20,27,24,30,24,35,32,28,25,15,10,30,20,22,18,21,15,29,15,5,32,19,27,36,24,31,32,25,24,7,10,10,17,10,3,28,8,4,25,4,4,5,9,2,2,7,10,12,6,17,13,18,11,2,26,5,4,1,5,13,17,12,32,0,0,3,3,4,0,4,0,5,7,0,21,1,2,0,4,2,1,1,0,0,4,2,0,0,1,2,11,2,10,3,0,3,0,4,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
20,29,21,32,25,37,32,34,27,12,14,31,11,17,26,21,30,29,14,11,31,18,32,41,27,34,26,23,21,12,8,23,9,8,18,27,6,5,15,3,12,6,9,1,10,7,5,12,20,16,16,15,14,4,19,5,4,5,8,31,21,15,23,0,10,11,0,0,14,0,3,0,4,2,8,4,3,2,6,7,2,1,6,1,0,1,3,4,0,11,7,8,8,0,4,2,1,11,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
21,29,20,31,24,42,31,33,23,19,17,24,11,18,23,17,43,27,13,17,22,11,28,59,29,43,24,30,20,18,6,37,5,11,21,8,5,11,25,10,12,4,6,2,9,5,6,10,41,11,23,4,16,10,12,5,12,9,4,44,10,26,26,5,10,0,3,0,27,4,0,0,1,8,5,4,7,2,1,11,1,7,5,0,0,2,3,1,0,20,0,7,4,8,5,2,7,10,0,0,2,0,0,0,0,0,2,0,6,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0
23,29,20,29,21,43,32,41,31,21,20,40,17,18,25,19,45,30,21,13,24,8,26,55,27,31,15,32,38,23,19,64,11,14,21,27,11,12,38,11,24,7,16,13,10,13,4,15,30,21,19,9,21,11,22,5,13,4,7,29,10,26,12,17,17,32,3,8,39,5,21,3,15,9,20,2,20,6,5,26,0,15,5,8,9,3,8,0,0,14,6,18,8,10,1,2,4,6,6,22,0,16,0,0,19,0,14,3,16,0,0,4,0,6,0,0,0,3,0,12,0,0,0,0,0,0,0
24,31,19,28,21,41,31,39,31,21,17,42,17,20,19,19,37,37,25,13,26,16,23,45,16,20,13,37,33,12,17,56,28,26,18,35,15,14,26,9,11,6,21,15,13,20,15,13,15,12,8,10,28,15,22,12,8,5,17,15,6,15,5,11,13,41,21,4,19,5,13,9,31,22,17,9,8,6,13,5,2,6,3,11,9,6,7,5,11,5,4,3,2,7,4,7,2,1,4,12,6,10,10,15,5,2,1,5,5,2,4,3,0,5,2,0,2,0,1,5,2,0,5,0,0,0,0
23,28,20,31,22,39,28,41,33,20,9,34,24,20,20,24,38,33,21,10,31,20,31,51,23,22,17,40,40,12,14,57,31,15,14,34,24,4,18,14,2,7,24,8,9,25,16,11,17,15,10,12,35,11,32,13,10,7,22,29,9,23,11,7,15,51,28,5,11,9,4,8,39,5,12,10,3,10,24,1,3,7,1,5,6,6,4,6,20,4,4,9,5,14,5,7,2,8,5,7,5,4,11,32,2,4,6,2,1,4,5,1,1,2,4,4,2,2,1,2,4,4,2,2,1,2,2
23,28,21,32,22,38,30,43,30,16,8,21,32,29,22,18,35,33,21,13,34,20,31,50,27,22,25,43,55,19,9,31,36,15,10,27,32,1,8,9,6,13,23,25,10,31,24,9,20,9,8,21,28,5,36,10,12,9,27,32,25,28,19,31,12,44,42,0,11,3,7,14,26,0,15,7,10,15,33,0,1,6,11,2,28,8,5,12,26,1,5,11,10,0,0,14,9,21,0,25,3,10,17,40,0,0,3,11,0,0,9,15,0,0,0,12,7,1,0,0,0,5,14,0,0,0,0
23,29,23,29,17,39,30,45,40,6,7,18,29,22,22,13,29,32,19,9,32,27,27,54,26,25,19,41,50,8,8,25,35,11,8,29,26,0,6,2,3,7,15,11,5,18,17,9,18,10,7,10,15,4,25,9,7,7,27,38,30,42,21,15,11,34,24,0,9,1,2,10,14,0,12,1,4,6,13,0,0,2,1,0,9,3,2,5,11,6,1,4,1,2,2,13,2,50,0,16,0,4,9,13,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
